  913
  914
  915 (  313, 0.57,  11)
  916 (   64, 0.76,  10)
  917
  918
  919 (  718, 0.87,  10)
  920
  921 (  639, 0.94,  10)
  922 (   10, 0.79,  10)
  923 ( 1039, 0.94,  11)
  924 (  946, 0.74,  11)
  925 (  926, 0.90,  11)
  926 (  925, 0.90,  11)
  927
  928 (  426, 0.79,  12)
  929 (  304, 0.87,  13)
  930 (  984, 0.96,  14)
  931 ( 1060, 0.89,  11)
  932 (  832, 0.87,  11)
  933 (  508, 0.88,  10)
  934 (  370, 0.82,  11)
  935
  936 (   28, 0.88,  11)
  937 (  259, 0.71,  15)
  938 (  329, 0.84,  10)
  939 (  781, 0.75,  21)
  940 (  549, 0.86,  12)
  941 (  371, 0.91,  10)
  942 (  303, 0.86,  10)
  943 (  101, 0.80,  11)
  944 (  826, 0.85,  12)
  945 (  333, 0.84,  10)
  946 (  774, 0.82,  11)
  947 (  241, 0.65,  10)
  948 (  756, 0.76,  10)
  949 (  278, 0.65,  16)
  950 (  303, 0.74,  10)
  951 (  647, 0.78,  10)
  952 (    3, 0.80,  17)
  953 (  111, 0.75,  17)
  954 (  435, 0.51,  10)
  955 (  661, 0.84,  10)
  956 (   33, 0.90,  11)
  957
  958 (   45, 0.84,  10)
  959 (  526, 0.89,  16)
  960 (   59, 0.80,  13)
  961 (  463, 0.89,  11)
  962 (  504, 0.47,  10)
  963 (  223, 0.94,  23)
  964
  965 (  657, 0.71,  13)
  966 (  198, 0.79,  12)
  967 (  196, 0.61,  10)
  968 (  663, 0.85,  10)
  969 (  489, 0.75,  10)
  970
  971 (  648, 0.83,  10)
  972 (  855, 0.89,  10)
  973
  974 (  975, 0.69,  17)
  975 (  762, 0.82,  15)
  976 (  117, 0.82,  10)
  977 (  145, 0.80,  10)
  978 ( 1048, 0.92,  10)
  979 (  930, 0.92,  12)
  980 (   65, 0.85,  11)
  981
  982 (  748, 0.76,  15)
  983 (  300, 0.49,  11)
  984 (  930, 0.96,  14)
  985 (    3, 0.85,  10)
  986 (   54, 0.80,  11)
  987
  988 (  378, 0.77,  13)
  989 (  878, 0.92,  12)
  990 (  879, 0.83,  11)
  991 (  340, 0.71,  14)
  992
  993 (  391, 0.73,  13)
  994
  995 (  287, 0.90,  11)
  996 (  161, 0.77,  10)
  997 (   70, 0.72,  13)
  998 (    2, 0.70,  11)
  999 (  202, 0.39,  10)
 1000 (  384, 0.47,  10)
 1001 (  412, 0.74,  10)
 1002
 1003
 1004
 1005 (  702, 0.87,  10)
 1006 (  421, 0.84,  10)
 1007 (  224, 0.82,  10)
 1008 (  663, 0.87,  10)
 1009 (  326, 0.81,  10)
 1010 ( 1017, 0.84,  10)
 1011 ( 1197, 0.86,  10)
 1012 (  491, 0.87,  11)
 1013 (  833, 0.85,  10)
 1014 ( 1067, 0.75,  10)
 1015 (  181, 0.60,  10)
 1016 (  398, 0.87,  11)
 1017 ( 1010, 0.84,  10)
 1018 (  674, 0.87,  10)
 1019 (    2, 0.81,  11)
 1020 (  501, 0.82,  10)
 1021 (   30, 0.83,  14)
 1022 (  168, 0.79,  10)
 1023 (  274, 0.71,  12)
 1024 (  305, 0.47,  10)
 1025 (  984, 0.95,  12)
 1026
 1027
 1028 (  102, 0.87,  15)
 1029 (  121, 0.77,  11)
 1030 (   83, 0.76,  11)
 1031
 1032 (  588, 0.80,  10)
 1033 (  112, 0.85,  11)
 1034 (  323, 0.83,  13)
 1035 ( 1478, 0.88,  11)
 1036 (  627, 0.72,  10)
 1037 (  219, 0.85,  12)
 1038 (  245, 0.73,  10)
 1039 (  923, 0.94,  11)
 1040 (  628, 0.78,  12)
 1041 (  864, 0.84,  11)
 1042 (  435, 0.89,  10)
 1043
 1044 (  322, 0.89,  10)
 1045 (   81, 0.69,  13)
 1046 ( 1221, 0.83,  12)
 1047 (  802, 0.81,  15)
 1048 (  978, 0.92,  10)
 1049 (  143, 0.87,  10)
 1050 (  837, 0.81,  10)
 1051 (  226, 0.82,  12)
 1052 (  407, 0.76,  13)
 1053 (  794, 0.75,  11)
 1054 (   25, 0.72,  18)
 1055 (  568, 0.47,  10)
 1056
 1057 (  122, 0.74,  13)
 1058 (  196, 0.88,  11)
 1059 (   17, 0.74,  15)
 1060 (  931, 0.89,  11)
 1061 (  245, 0.77,  10)
 1062 (  302, 0.54,  10)
 1063 (  497, 0.82,  11)
 1064
 1065 (  206, 0.80,  12)
 1066 (   58, 0.79,  10)
 1067 ( 1010, 0.82,  14)
 1068 (  286, 0.71,  10)
 1069 (  789, 0.81,  10)
 1070 (  708, 0.89,  11)
 1071 (  433, 0.74,  14)
 1072
 1073 (  516, 0.89,  10)
 1074 (  940, 0.73,  12)
 1075
 1076 (  405, 0.76,  10)
 1077
 1078 (   80, 0.83,  10)
 1079 (  541, 0.88,  10)
 1080
 1081
 1082
 1083
 1084 (  132, 0.77,  10)
 1085 (  258, 0.50,  10)
 1086 (  285, 0.94,  10)
 1087
 1088 (  100, 0.49,  11)
 1089 (  541, 0.86,  10)
 1090 (  561, 0.86,  13)
 1091 (  416, 0.82,  13)
 1092 (   71, 0.53,  10)
 1093 (  109, 0.75,  11)
 1094 (  288, 0.29,  10)
 1095 (  930, 0.82,  11)
 1096
 1097 (  324, 0.85,  11)
 1098 (  290, 0.74,  13)
 1099 (   89, 0.81,  10)
 1100
 1101 (  963, 0.80,  12)
 1102
 1103 (  190, 0.84,  11)
 1104
 1105 (  271, 0.61,  10)
 1106
 1107 (  549, 0.74,  10)
 1108
 1109 (  169, 0.90,  10)
 1110 (  771, 0.89,  11)
 1111
 1112 (   65, 0.67,  10)
 1113 (  530, 0.87,  11)
 1114 (  100, 0.21,  10)
 1115 ( 1009, 0.79,  10)
 1116 (    1, 0.49,  11)
 1117 (  196, 0.82,  10)
 1118 (  664, 0.77,  10)
 1119 (  252, 0.81,  11)
 1120 ( 1028, 0.80,  10)
 1121 (  661, 0.69,  10)
 1122
 1123
 1124 (  195, 0.66,  10)
 1125
 1126 (  615, 0.70,  13)
 1127 (  300, 0.17,  10)
 1128 (  127, 0.52,  10)
 1129 (  455, 0.83,  12)
 1130
 1131 (  127, 0.47,  10)
 1132 (  185, 0.82,  10)
 1133 (   66, 0.77,  13)
 1134 (  208, 0.80,  12)
 1135 (  802, 0.82,  10)
 1136 (   62, 0.82,  11)
 1137 (  150, 0.79,  11)
 1138
 1139 (  771, 0.81,  12)
 1140 (  603, 0.62,  10)
 1141
 1142 (   12, 0.84,  19)
 1143 (  286, 0.57,  11)
 1144
 1145
 1146
 1147 (  469, 0.93,  10)
 1148
 1149 (   70, 0.67,  13)
 1150
 1151
 1152 (  284, 0.75,  14)
 1153 (  143, 0.77,  11)
 1154 (   98, 0.71,  10)
 1155
 1156
 1157 (  356, 0.74,  10)
 1158
 1159 (  216, 0.38,  10)
 1160 (  716, 0.80,  10)
 1161 (  276, 0.53,  10)
 1162
 1163 (  660, 0.77,  11)
 1164
 1165 (  405, 0.62,  13)
 1166 (  196, 0.71,  11)
 1167 (   98, 0.54,  11)
 1168 (   83, 0.90,  10)
 1169 (   70, 0.42,  10)
 1170 (  157, 0.71,  13)
 1171 (   13, 0.72,  11)
 1172 (  185, 0.87,  11)
 1173
 1174
 1175
 1176 (  286, 0.68,  17)
 1177
 1178 (  941, 0.70,  12)
 1179
 1180 (  367, 0.37,  10)
 1181 (  405, 0.64,  10)
 1182 (  230, 0.77,  10)
 1183 (  470, 0.78,  11)
 1184 (  179, 0.33,  10)
 1185 (  944, 0.79,  10)
 1186
 1187 (  324, 0.55,  10)
 1188 (  581, 0.80,  10)
 1189
 1190 (  255, 0.18,  10)
 1191
 1192 (   97, 0.63,  11)
 1193 (  213, 0.87,  10)
 1194 (  519, 0.85,  10)
 1195 (   70, 0.75,  11)
 1196
 1197 ( 1011, 0.86,  10)
 1198
 1199 (  926, 0.85,  11)
 1200
 1201
 1202
 1203 (  529, 0.92,  10)
 1204 (  488, 0.74,  10)
 1205
 1206 (  790, 0.86,  10)
 1207 (  235, 0.69,  12)
 1208 (  746, 0.85,  10)
 1209 (   82, 0.63,  13)
 1210 (  826, 0.79,  10)
 1211 (  425, 0.73,  10)
 1212
 1213
 1214
 1215 (  743, 0.89,  10)
 1216
 1217 ( 1119, 0.79,  14)
 1218 (  143, 0.86,  11)
 1219 (   54, 0.72,  11)
 1220 (  358, 0.86,  10)
 1221 (  515, 0.86,  11)
 1222 (  379, 0.86,  10)
 1223
 1224 (    2, 0.76,  11)
 1225 (  168, 0.67,  10)
 1226 (  228, 0.78,  10)
 1227
 1228 (  940, 0.85,  15)
 1229 (  588, 0.72,  10)
 1230 (  229, 0.62,  12)
 1231 (   80, 0.79,  10)
 1232 (  708, 0.77,  10)
 1233
 1234
 1235
 1236
 1237
 1238
 1239 (  748, 0.89,  10)
 1240 (  198, 0.87,  10)
 1241
 1242
 1243
 1244 (  930, 0.73,  16)
 1245 ( 1011, 0.84,  11)
 1246
 1247
 1248 (   33, 0.90,  10)
 1249 (  168, 0.62,  10)
 1250
 1251
 1252
 1253
 1254 (   50, -0.08,  10)
 1255
 1256
 1257
 1258 (  301, 0.73,  12)
 1259
 1260
 1261
 1262
 1263 (  357, 0.70,  11)
 1264
 1265 (  304, 0.71,  10)
 1266 (  428, 0.67,  10)
 1267 (  201, 0.83,  11)
 1268
 1269 (  132, 0.74,  10)
 1270
 1271
 1272
 1273 (  470, 0.70,  10)
 1274 (  161, 0.70,  10)
 1275
 1276
 1277 (  508, 0.88,  11)
 1278 (  255, 0.80,  10)
 1279
 1280 (  299, 0.74,  10)
 1281 (  285, 0.83,  10)
 1282
 1283 (   15, 0.58,  14)
 1284 (  116, 0.82,  10)
 1285 (  367, 0.85,  10)
 1286 (  443, 0.78,  11)
 1287
 1288
 1289
 1290
 1291 ( 1028, 0.81,  11)
 1292
 1293
 1294
 1295
 1296 (  294, 0.64,  11)
 1297 (  161, 0.72,  11)
 1298
 1299
 1300
 1301
 1302
 1303 (  386, 0.77,  10)
 1304
 1305
 1306
 1307
 1308
 1309
 1310
 1311 (  211, 0.66,  10)
 1312
 1313 (  750, 0.57,  10)
 1314 (  181, 0.25,  10)
 1315 (  111, 0.61,  16)
 1316
 1317
 1318
 1319
 1320
 1321
 1322
 1323
 1324
 1325
 1326
 1327
 1328
 1329
 1330
 1331
 1332
 1333
 1334
 1335 (   13, 0.52,  10)
 1336 (  121, -0.48,  10)
 1337
 1338
 1339
 1340
 1341
 1342
 1343
 1344
 1345
 1346
 1347
 1348
 1349
 1350
 1351
 1352
 1353
 1354
 1355
 1356
 1357
 1358
 1359
 1360
 1361
 1362
 1363
 1364
 1365
 1366
 1367
 1368
 1369
 1370
 1371
 1372
 1373
 1374
 1375 (  100, 0.27,  10)
 1376
 1377
 1378
 1379
 1380
 1381
 1382
 1383
 1384
 1385
 1386
 1387
 1388
 1389
 1390
 1391
 1392
 1393
 1394
 1395
 1396
 1397
 1398
 1399
 1400 (  196, 0.49,  10)
 1401 (  462, 0.78,  10)
 1402
 1403
 1404 (  179, 0.70,  11)
 1405
 1406
 1407 (  779, 0.87,  10)
 1408
 1409
 1410
 1411 (  408, 0.88,  12)
 1412
 1413
 1414
 1415
 1416
 1417
 1418
 1419 (  386, 0.69,  11)
 1420
 1421 (  211, 0.81,  10)
 1422
 1423
 1424
 1425 (    2, 0.29,  10)
 1426
 1427
 1428 (   79, 0.35,  10)
 1429
 1430
 1431
 1432
 1433
 1434 (  313, -0.39,  10)
 1435
 1436
 1437
 1438
 1439
 1440
 1441
 1442
 1443
 1444 (  380, 0.85,  13)
 1445
 1446 (  208, 0.59,  10)
 1447
 1448
 1449
 1450
 1451 (  195, 0.71,  11)
 1452
 1453
 1454
 1455
 1456
 1457
 1458
 1459
 1460
 1461
 1462
 1463
 1464
 1465
 1466
 1467
 1468
 1469 (  739, 0.72,  10)
 1470
 1471
 1472
 1473
 1474
 1475
 1476
 1477
 1478 ( 1035, 0.88,  11)
 1479
 1480 (   96, 0.51,  10)
 1481
 1482
 1483 (  748, 0.63,  10)
 1484
 1485
 1486
 1487
 1488
 1489
 1490
 1491
 1492
 1493
 1494
 1495
 1496
 1497
 1498
 1499
 1500
 1501
 1502
 1503 (  588, 0.23,  10)
 1504
 1505
 1506
 1507
 1508
 1509
 1510
 1511
 1512
 1513
 1514
 1515
 1516
 1517
 1518 (  161, 0.82,  11)
 1519
 1520
 1521
 1522
 1523
 1524
 1525
 1526
 1527
 1528
 1529
 1530
 1531
 1532
 1533
 1534
 1535
 1536
 1537
 1538
 1539
 1540 (   50, 0.42,  10)
 1541
 1542
 1543
 1544
 1545
 1546
 1547
 1548
 1549
 1550
 1551
 1552
 1553
 1554
 1555
 1556
 1557
 1558
 1559
 1560
 1561
 1562
 1563
 1564
 1565
 1566
 1567
 1568
 1569
 1570
 1571
 1572
 1573
 1574
 1575
 1576
 1577
 1578
 1579
 1580
 1581
 1582
 1583
 1584
 1585
 1586
 1587
 1588
 1589
 1590
 1591
 1592
 1593
 1594
 1595
 1596
 1597
 1598
 1599
 1600
 1601
 1602
 1603
 1604
 1605
 1606
 1607
 1608
 1609
 1610
 1611
 1612
 1613
 1614
 1615 (  181, 0.67,  10)
 1616
 1617
 1618
 1619
 1620
 1621
 1622
 1623
 1624
 1625
 1626
 1627
 1628
 1629
 1630
 1631
 1632
 1633
 1634
 1635
 1636
 1637
 1638
 1639
 1640
 1641
 1642
 1643
 1644
 1645
 1646
 1647
 1648
 1649
 1650
 1651
 1652
 1653
 1654
 1655
 1656
 1657
 1658
 1659
 1660
 1661
 1662
 1663
 1664
 1665
 1666
 1667
 1668
 1669
 1670
 1671
 1672
 1673
 1674
 1675
 1676
 1677
 1678
 1679
 1680
 1681
 1682
